"","X1","trip_ID","taxi_ID","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","Fare","Tips","Tolls","Extras","trip_total","payment_type","Company","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude","Speed","Weekday","time_hrs","TimeStamp"
"323",268404,337,309,2016-01-02 17:30:00,"01/02/2016 11:45:00 AM",660,2.3,"17031330100","17031081500","33","8","$9.05","$0.00","$0.00","$1.00","$10.05","Cash",NA,"41.859349715","-87.617358006","41.892507781","-87.626214906",12.5454545454545,0,17,4
"324",268405,338,310,2016-01-24 06:45:00,"01/24/2016 01:15:00 AM",1020,5,"17031832000","17031081402","6","8","$16.50","$3.30","$0.00","$0.00","$19.80","Credit Card",NA,"41.946294536","-87.654298084","41.891971508","-87.612945414",17.6470588235294,0,6,2
"325",268406,339,311,2016-01-11 22:45:00,"01/11/2016 04:45:00 PM",300,1.2,"17031839100","17031081000","32","8","$6.25","$0.00","$0.00","$0.00","$6.25","Cash",NA,"41.880994471","-87.632746489","41.900265687","-87.63210922",14.4,1,22,4
"326",268408,340,312,2016-01-15 16:15:00,"01/15/2016 10:30:00 AM",600,1.5,"17031081201","17031839100","8","32","$8.25","$0.00","$0.00","$0.00","$8.25","Cash",NA,"41.899155613","-87.626210532","41.880994471","-87.632746489",9,1,16,4
"327",268409,341,313,2016-01-31 03:30:00,"01/30/2016 09:45:00 PM",420,0.7,"17031081800","17031081500","8","8","$5.75","$0.00","$0.00","$0.00","$5.75","Cash","Choice Taxi Association","41.89321636","-87.63784421","41.892507781","-87.626214906",6,0,3,1
"328",268410,342,314,2016-01-07 01:15:00,"01/06/2016 07:30:00 PM",780,7.3,NA,NA,"8","61","$19.75","$0.00","$0.00","$0.00","$19.75","Cash",NA,"41.899602111","-87.633308037","41.80901825","-87.659166599",33.6923076923077,1,1,1
"329",268411,343,315,2016-01-07 05:30:00,"01/06/2016 11:30:00 PM",420,2.3,NA,NA,"32","8","$9.00","$2.00","$0.00","$1.00","$12.00","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.899602111","-87.633308037",19.7142857142857,1,5,2
"330",268412,344,316,2016-01-25 22:45:00,"01/25/2016 05:00:00 PM",480,1.1,"17031839100","17031839000","32","32","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.880994471","-87.632746489","41.87101588","-87.631406525",8.25,1,22,4
"331",268413,345,317,2016-01-09 05:45:00,"01/08/2016 11:45:00 PM",360,0.9,"17031081600","17031081201","8","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.892072635","-87.628874157","41.899155613","-87.626210532",9,0,5,2
"332",268414,346,218,2016-01-02 06:15:00,"01/02/2016 12:45:00 AM",1140,3.3,"17031833000","17031320100","28","32","$12.05","$0.00","$0.00","$1.00","$13.05","Cash","Dispatch Taxi Affiliation","41.88528132","-87.6572332","41.884987192","-87.620992913",10.4210526315789,0,6,2
"333",268415,347,318,2016-01-20 04:00:00,"01/19/2016 10:15:00 PM",360,1.1,"17031281900","17031833000","28","28","$6.25","$0.00","$0.00","$0.00","$6.25","Cash","Taxi Affiliation Services","41.879255084","-87.642648998","41.88528132","-87.6572332",11,1,4,2
"334",268416,348,311,2016-01-30 23:30:00,"01/30/2016 05:45:00 PM",180,0.8,"17031280100","17031842300","28","24","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.885300022","-87.642808466","41.89830587","-87.653613982",16,0,23,5
"335",268417,349,319,2016-01-22 01:15:00,"01/21/2016 07:30:00 PM",1140,7.5,NA,NA,"3","3","$21.25","$0.00","$0.00","$0.00","$21.25","Cash",NA,"41.96581197","-87.655878786","41.96581197","-87.655878786",23.6842105263158,1,1,1
"336",268419,350,320,2016-01-26 22:30:00,"01/26/2016 05:00:00 PM",1080,6.6,NA,NA,"32","6","$19.50","$3.90","$0.00","$0.00","$23.40","Credit Card",NA,"41.878865584","-87.625192142","41.944226601","-87.655998182",22,1,22,4
"337",268420,351,53,2016-01-13 19:15:00,"01/13/2016 01:30:00 PM",480,1.9,"17031839100","17031080201","32","8","$8.25","$2.00","$0.00","$0.00","$10.25","Credit Card",NA,"41.880994471","-87.632746489","41.909495669","-87.630963601",14.25,1,19,4
"338",268421,352,321,2016-01-03 07:00:00,"01/03/2016 01:00:00 AM",720,0.1,NA,NA,"8","24","$9.05","$2.00","$0.00","$0.00","$11.05","Credit Card","Taxi Affiliation Services","41.899602111","-87.633308037","41.901206994","-87.676355989",0.5,0,7,2
"339",268423,354,323,2016-01-25 09:00:00,"01/25/2016 03:00:00 AM",360,1.5,"17031062100","17031032100","6","3","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.942691844","-87.651770507","41.958154876","-87.653021789",15,1,9,2
"340",268425,355,324,2016-01-14 19:00:00,"01/14/2016 01:00:00 PM",420,0.9,"17031839100","17031081700","32","8","$6.25","$0.00","$0.00","$0.00","$6.25","Credit Card","Taxi Affiliation Services","41.880994471","-87.632746489","41.892042136","-87.63186395",7.71428571428571,1,19,4
"341",268427,356,325,2016-01-10 21:30:00,"01/10/2016 03:45:00 PM",360,1.1,"17031839100","17031081700","32","8","$6.25","$2.00","$0.00","$2.00","$10.25","Credit Card",NA,"41.880994471","-87.632746489","41.892042136","-87.63186395",11,0,21,4
"342",268428,357,326,2016-01-18 00:30:00,"01/17/2016 06:30:00 PM",180,0.6,NA,NA,"14","14","$4.75","$0.00","$0.00","$0.00","$4.75","Cash","Dispatch Taxi Affiliation","41.968069","-87.721559063","41.968069","-87.721559063",12,1,0,1
"343",268429,358,327,2016-01-31 01:45:00,"01/30/2016 07:45:00 PM",480,1.6,NA,NA,"3","4","$7.75","$0.00","$0.00","$1.00","$8.75","Cash","Taxi Affiliation Services","41.96581197","-87.655878786","41.975170943","-87.687515515",12,0,1,1
"344",268430,359,328,2016-01-18 02:15:00,"01/17/2016 08:30:00 PM",1320,0.7,"17031980100","17031842300","56","24","$29.50","$0.00","$0.00","$4.00","$33.50","Cash","Taxi Affiliation Services","41.785998518","-87.750934289","41.89830587","-87.653613982",1.90909090909091,1,2,1
"345",268432,360,329,2016-01-27 11:30:00,"01/27/2016 05:30:00 AM",780,7.7,NA,NA,"22","28","$21.00","$4.20","$0.00","$0.00","$25.20","Credit Card","Taxi Affiliation Services","41.92276062","-87.699155343","41.874005383","-87.66351755",35.5384615384615,1,11,3
"346",268433,361,330,2016-01-20 15:00:00,"01/20/2016 09:00:00 AM",360,1,"17031081700","17031320100","8","32","$6.25","$2.00","$0.00","$0.00","$8.25","Credit Card","Dispatch Taxi Affiliation","41.892042136","-87.63186395","41.884987192","-87.620992913",10,1,15,4
"347",268434,362,331,2016-01-10 05:30:00,"01/09/2016 11:45:00 PM",480,1.9,"17031839100","17031081403","32","8","$7.45","$0.00","$0.00","$1.00","$8.45","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.890922026","-87.618868355",14.25,0,5,2
"348",268435,363,332,2016-01-05 14:45:00,"01/05/2016 09:00:00 AM",1080,5.4,NA,NA,"3","8","$16.25","$1.50","$0.00","$0.00","$17.75","Credit Card",NA,"41.96581197","-87.655878786","41.899602111","-87.633308037",18,1,14,4
"349",268437,364,333,2016-01-25 17:15:00,"01/25/2016 11:30:00 AM",1320,1.1,"17031980000","17031839100","76","32","$43.50","$9.10","$0.00","$2.00","$54.60","Credit Card","Taxi Affiliation Services","41.97907082","-87.903039661","41.880994471","-87.632746489",3,1,17,4
"350",268438,365,334,2016-01-21 19:15:00,"01/21/2016 01:15:00 PM",360,1,"17031320100","17031081800","32","8","$6.25","$2.00","$0.00","$0.00","$8.25","Credit Card",NA,"41.884987192","-87.620992913","41.89321636","-87.63784421",10,1,19,4
"351",268439,366,335,2016-01-25 18:45:00,"01/25/2016 01:00:00 PM",480,0.9,"17031320100","17031839100","32","32","$6.50","$1.00","$0.00","$0.00","$7.50","Credit Card","Taxi Affiliation Services","41.884987192","-87.620992913","41.880994471","-87.632746489",6.75,1,18,4
"352",268441,367,336,2016-01-03 00:15:00,"01/02/2016 06:30:00 PM",420,0.8,"17031081500","17031320100","8","32","$5.75","$0.00","$0.00","$1.00","$6.75","Cash","Top Cab Affiliation","41.892507781","-87.626214906","41.884987192","-87.620992913",6.85714285714286,0,0,1
"353",268442,368,337,2016-01-26 20:45:00,"01/26/2016 03:00:00 PM",480,1.3,"17031081100","17031839100","8","32","$7.50","$0.00","$0.00","$0.00","$7.50","Cash","Taxi Affiliation Services","41.900221297","-87.629105186","41.880994471","-87.632746489",9.75,1,20,4
"354",268443,369,338,2016-01-08 17:45:00,"01/08/2016 12:00:00 PM",540,1.5,"17031281900","17031330100","28","33","$8.00","$0.00","$0.00","$1.00","$9.00","Cash",NA,"41.879255084","-87.642648998","41.859349715","-87.617358006",10,1,17,4
"355",268444,370,339,2016-01-04 23:45:00,"01/04/2016 06:15:00 PM",1260,6.2,"17031836200","17031320600","41","32","$18.75","$0.00","$0.00","$0.00","$18.75","Cash","Taxi Affiliation Services","41.7904694","-87.601285122","41.870607372","-87.622172937",17.7142857142857,1,23,5
"356",268445,371,340,2016-01-27 21:45:00,"01/27/2016 04:00:00 PM",600,4.4,NA,NA,"8","22","$12.75","$3.80","$0.00","$0.00","$16.55","Credit Card","Choice Taxi Association","41.899602111","-87.633308037","41.92276062","-87.699155343",26.4,1,21,4
"357",268447,372,341,2016-01-15 01:45:00,"01/14/2016 07:45:00 PM",360,1,"17031081100","17031081402","8","8","$6.00","$2.00","$0.00","$0.00","$8.00","Credit Card","Northwest Management LLC","41.900221297","-87.629105186","41.891971508","-87.612945414",10,1,1,1
"358",268448,373,342,2016-01-05 15:00:00,"01/05/2016 09:15:00 AM",1440,4.9,NA,NA,"6","8","$17.25","$0.00","$0.00","$0.00","$17.25","Cash","Taxi Affiliation Services","41.944226601","-87.655998182","41.899602111","-87.633308037",12.25,1,15,4
"359",268449,374,343,2016-01-10 02:15:00,"01/09/2016 08:45:00 PM",1560,0.9,"17031980000","17031081100","76","8","$40.25","$0.00","$0.00","$4.00","$44.25","Cash","Taxi Affiliation Services","41.97907082","-87.903039661","41.900221297","-87.629105186",2.07692307692308,0,2,1
"360",268452,377,175,2016-01-27 14:00:00,"01/27/2016 08:00:00 AM",240,0.8,"17031281900","17031320100","28","32","$5.50","$0.00","$0.00","$0.00","$5.50","Cash",NA,"41.879255084","-87.642648998","41.884987192","-87.620992913",12,1,14,4
"361",268453,378,346,2016-01-29 18:00:00,"01/29/2016 12:00:00 PM",240,0.7,"17031281900","17031081800","28","8","$5.00","$0.00","$0.00","$0.00","$5.00","Cash","Taxi Affiliation Services","41.879255084","-87.642648998","41.89321636","-87.63784421",10.5,1,18,4
"362",268454,379,190,2016-02-01 04:00:00,"01/31/2016 10:15:00 PM",1080,15.5,NA,NA,"76","7","$38.50","$0.00","$0.00","$5.00","$43.50","Cash","Taxi Affiliation Services","41.980264315","-87.913624596","41.922686284","-87.649488729",51.6666666666667,1,4,2
"363",268455,380,347,2016-01-28 22:45:00,"01/28/2016 04:45:00 PM",360,0.8,"17031839100","17031081700","32","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash","Northwest Management LLC","41.880994471","-87.632746489","41.892042136","-87.63186395",8,1,22,4
"364",268456,381,348,2016-01-03 21:15:00,"01/03/2016 03:45:00 PM",1140,0.5,NA,NA,"28","41","$25.50","$0.00","$0.00","$0.00","$25.50","Cash","Taxi Affiliation Services","41.874005383","-87.66351755","41.794090253","-87.592310855",1.57894736842105,0,21,4
"365",268457,382,349,2016-01-13 13:30:00,"01/13/2016 07:30:00 AM",120,0.4,"17031320100","17031839100","32","32","$4.50","$0.00","$0.00","$0.00","$4.50","Cash",NA,"41.884987192","-87.620992913","41.880994471","-87.632746489",12,1,13,4
"366",268458,383,350,2016-01-20 17:45:00,"01/20/2016 12:00:00 PM",840,1.9,"17031839100","17031081401","32","8","$10.25","$2.25","$0.00","$0.00","$12.50","Credit Card","Taxi Affiliation Services","41.880994471","-87.632746489","41.89503345","-87.619710672",8.14285714285714,1,17,4
"367",268459,384,351,2016-01-11 16:45:00,"01/11/2016 11:15:00 AM",1500,11.7,NA,NA,"77","28","$31.50","$0.00","$0.00","$0.00","$31.50","Cash",NA,"41.9867118","-87.663416405","41.874005383","-87.66351755",28.08,1,16,4
"368",268463,386,353,2016-01-25 19:45:00,"01/25/2016 02:15:00 PM",1260,18.3,"17031081600","17031980000","8","76","$43.50","$8.70","$0.00","$0.00","$52.20","Credit Card","Choice Taxi Association","41.892072635","-87.628874157","41.97907082","-87.903039661",52.2857142857143,1,19,4
"369",268465,387,54,2016-01-03 01:00:00,"01/02/2016 07:00:00 PM",420,0.9,"17031081500","17031081202","8","8","$5.85","$2.00","$0.00","$0.00","$7.85","Credit Card",NA,"41.892507781","-87.626214906","41.902788048","-87.62614559",7.71428571428571,0,1,1
"370",268469,389,355,2016-01-29 19:00:00,"01/29/2016 01:00:00 PM",420,1.3,"17031280100","17031320100","28","32","$7.00","$2.00","$0.00","$0.00","$9.00","Credit Card","Dispatch Taxi Affiliation","41.885300022","-87.642808466","41.884987192","-87.620992913",11.1428571428571,1,19,4
"371",268471,390,160,2016-01-16 15:45:00,"01/16/2016 10:00:00 AM",360,1.4,NA,NA,"7","7","$6.75","$0.00","$0.00","$0.00","$6.75","Cash",NA,"41.922686284","-87.649488729","41.922686284","-87.649488729",14,0,15,4
"372",268472,391,356,2016-01-22 14:45:00,"01/22/2016 09:00:00 AM",720,1.4,"17031320100","17031839100","32","32","$8.25","$0.00","$0.00","$0.00","$8.25","Cash",NA,"41.884987192","-87.620992913","41.880994471","-87.632746489",7,1,14,4
"373",268475,393,357,2016-01-28 00:30:00,"01/27/2016 06:45:00 PM",420,1.4,"17031839100","17031081100","32","8","$7.25","$2.00","$0.00","$0.00","$9.25","Credit Card","Choice Taxi Association","41.880994471","-87.632746489","41.900221297","-87.629105186",12,1,0,1
"374",268477,394,358,2016-01-02 08:00:00,"01/02/2016 02:30:00 AM",1680,7.8,NA,NA,"24","4","$19.85","$0.00","$0.00","$2.00","$21.85","Cash",NA,"41.901206994","-87.676355989","41.975170943","-87.687515515",16.7142857142857,0,8,2
"375",268478,395,359,2016-01-08 18:00:00,"01/08/2016 12:00:00 PM",180,0.5,"17031081800","17031839100","8","32","$4.50","$0.00","$0.00","$0.00","$4.50","Cash",NA,"41.89321636","-87.63784421","41.880994471","-87.632746489",10,1,18,4
"376",268480,397,360,2016-01-09 22:15:00,"01/09/2016 04:15:00 PM",540,2,"17031330100","17031320100","33","32","$8.75","$3.00","$0.00","$1.00","$12.75","Credit Card",NA,"41.859349715","-87.617358006","41.884987192","-87.620992913",13.3333333333333,0,22,4
"377",268481,398,120,2016-01-03 17:15:00,"01/03/2016 11:30:00 AM",840,2.1,"17031281900","17031330100","28","33","$10.25","$0.00","$0.00","$1.00","$11.25","Cash",NA,"41.879255084","-87.642648998","41.859349715","-87.617358006",9,0,17,4
"378",268482,399,361,2016-01-17 09:30:00,"01/17/2016 03:45:00 AM",600,1.4,"17031070200","17031061100","7","6","$7.75","$2.00","$0.00","$1.50","$11.25","Credit Card","Dispatch Taxi Affiliation","41.929077655","-87.646293476","41.949139771","-87.656803909",8.4,0,9,2
"379",268483,400,103,2016-01-15 01:45:00,"01/14/2016 08:00:00 PM",1320,7.5,"17031839100","17031061200","32","6","$21.75","$4.35","$0.00","$0.00","$26.10","Credit Card",NA,"41.880994471","-87.632746489","41.949060526","-87.661642904",20.4545454545455,1,1,1
"380",268484,401,362,2016-01-16 00:15:00,"01/15/2016 06:30:00 PM",600,1.2,"17031320100","17031081500","32","8","$7.50","$1.50","$0.00","$0.00","$9.00","Credit Card","Dispatch Taxi Affiliation","41.884987192","-87.620992913","41.892507781","-87.626214906",7.2,0,0,1
"381",268486,402,10,2016-01-17 15:30:00,"01/17/2016 09:30:00 AM",360,0.9,"17031320100","17031081403","32","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.884987192","-87.620992913","41.890922026","-87.618868355",9,0,15,4
"382",268488,404,364,2016-01-01 08:00:00,"01/01/2016 02:15:00 AM",600,2.8,"17031080202","17031062900","8","6","$8.85","$0.00","$0.00","$1.00","$9.85","Cash",NA,"41.905857769","-87.630865027","41.936237179","-87.656411531",16.8,1,8,2
"383",268489,405,365,2016-01-14 17:30:00,"01/14/2016 11:45:00 AM",180,0.3,"17031839100","17031320100","32","32","$4.50","$2.00","$0.00","$0.00","$6.50","Credit Card","KOAM Taxi Association","41.880994471","-87.632746489","41.884987192","-87.620992913",6,1,17,4
"384",268490,406,366,2016-01-31 05:15:00,"01/30/2016 11:30:00 PM",780,5.23,"17031281900","17031071400","28","7","$16.50","$0.00","$0.00","$0.00","$16.50","Cash",NA,"41.879255084","-87.642648998","41.922082541","-87.634156093",24.1384615384615,0,5,2
"385",268491,407,367,2016-01-16 10:30:00,"01/16/2016 04:45:00 AM",780,0.2,"17031071100","17031081800","7","8","$12.00","$0.00","$0.00","$0.00","$12.00","Cash","Blue Ribbon Taxi Association Inc.","41.921778188","-87.651061884","41.89321636","-87.63784421",0.923076923076923,0,10,2
"386",268493,408,368,2016-01-02 01:15:00,"01/01/2016 07:15:00 PM",360,0.9,"17031839100","17031320100","32","32","$5.85","$0.00","$0.00","$2.00","$7.85","Cash",NA,"41.880994471","-87.632746489","41.884987192","-87.620992913",9,0,1,1
"387",268494,409,369,2016-01-14 18:45:00,"01/14/2016 12:45:00 PM",540,1.2,"17031839100","17031081700","32","8","$7.25","$0.00","$0.00","$0.00","$7.25","Cash","Choice Taxi Association","41.880994471","-87.632746489","41.892042136","-87.63186395",8,1,18,4
"388",268495,410,370,2016-01-09 14:45:00,"01/09/2016 08:45:00 AM",420,3.2,NA,NA,"6","8","$10.75","$0.00","$0.00","$0.00","$10.75","Cash",NA,"41.944226601","-87.655998182","41.899602111","-87.633308037",27.4285714285714,0,14,4
"389",268497,412,372,2016-01-23 10:00:00,"01/23/2016 04:00:00 AM",300,0.7,"17031081000","17031081000","8","8","$5.50","$0.00","$0.00","$0.00","$5.50","Cash","Dispatch Taxi Affiliation","41.900265687","-87.63210922","41.900265687","-87.63210922",8.4,0,10,2
"390",268498,413,373,2016-01-01 11:00:00,"01/01/2016 05:00:00 AM",720,2.8,"17031081202","17031833000","8","28","$9.05","$2.00","$0.00","$1.00","$12.05","Credit Card","Dispatch Taxi Affiliation","41.902788048","-87.62614559","41.88528132","-87.6572332",14,1,11,3
"391",268500,414,279,2016-01-04 14:00:00,"01/04/2016 08:15:00 AM",240,0.8,"17031281900","17031839100","28","32","$5.50","$0.00","$0.00","$0.00","$5.50","Cash","Taxi Affiliation Services","41.879255084","-87.642648998","41.880994471","-87.632746489",12,1,14,4
"392",268502,415,374,2016-01-10 03:00:00,"01/09/2016 09:00:00 PM",240,0.8,"17031062100","17031062900","6","6","$5.25","$3.00","$0.00","$1.00","$9.25","Credit Card","Taxi Affiliation Services","41.942691844","-87.651770507","41.936237179","-87.656411531",12,0,3,1
"393",268503,416,375,2016-01-02 03:30:00,"01/01/2016 09:30:00 PM",300,0.9,"17031081700","17031320100","8","32","$5.65","$2.00","$0.00","$3.00","$10.65","Credit Card","Choice Taxi Association","41.892042136","-87.63186395","41.884987192","-87.620992913",10.8,0,3,1
"394",268504,417,376,2016-01-28 01:00:00,"01/27/2016 07:30:00 PM",1020,3.2,NA,NA,"8","24","$12.75","$1.00","$0.00","$0.00","$13.75","Credit Card","Taxi Affiliation Services","41.899602111","-87.633308037","41.901206994","-87.676355989",11.2941176470588,1,1,1
"395",268505,418,377,2016-01-10 21:30:00,"01/10/2016 03:45:00 PM",540,2.5,NA,NA,"8","7","$10.00","$0.00","$0.00","$0.00","$10.00","Cash","Top Cab Affiliation","41.899602111","-87.633308037","41.922686284","-87.649488729",16.6666666666667,0,21,4
"396",268507,419,378,2016-01-02 06:15:00,"01/02/2016 12:30:00 AM",300,1.5,NA,NA,"24","22","$6.25","$2.00","$0.00","$1.00","$9.25","Credit Card",NA,"41.901206994","-87.676355989","41.92276062","-87.699155343",18,0,6,2
"397",268508,420,157,2016-01-04 21:00:00,"01/04/2016 03:00:00 PM",240,0.8,"17031080100","17031081300","8","8","$5.50","$0.00","$0.00","$0.00","$5.50","Cash",NA,"41.907520075","-87.6266589","41.898331794","-87.620762865",12,1,21,4
"398",268510,421,379,2016-01-01 09:15:00,"01/01/2016 03:15:00 AM",600,2.7,"17031081700","17031330100","8","33","$8.85","$3.00","$0.00","$1.00","$12.85","Credit Card","Choice Taxi Association","41.892042136","-87.63186395","41.859349715","-87.617358006",16.2,1,9,2
"399",268512,422,380,2016-01-10 06:00:00,"01/10/2016 12:15:00 AM",600,2.9,"17031242100","17031081500","24","8","$11.00","$1.00","$0.00","$0.00","$12.00","Credit Card","Dispatch Taxi Affiliation","41.89967018","-87.669837798","41.892507781","-87.626214906",17.4,0,6,2
"400",268513,423,381,2016-01-19 19:45:00,"01/19/2016 01:45:00 PM",660,1.7,"17031081401","17031280100","8","28","$9.00","$0.00","$0.00","$1.00","$10.00","Cash","Dispatch Taxi Affiliation","41.89503345","-87.619710672","41.885300022","-87.642808466",9.27272727272727,1,19,4
"401",268514,424,382,2016-01-18 13:45:00,"01/18/2016 08:00:00 AM",240,0.5,"17031081201","17031081401","8","8","$5.25","$1.00","$0.00","$0.00","$6.25","Credit Card",NA,"41.899155613","-87.626210532","41.89503345","-87.619710672",7.5,1,13,4
"402",268515,425,383,2016-01-19 20:30:00,"01/19/2016 02:45:00 PM",1680,17.8,"17031081401","17031980000","8","76","$44.25","$0.00","$0.00","$4.00","$48.25","Cash","Taxi Affiliation Services","41.89503345","-87.619710672","41.97907082","-87.903039661",38.1428571428571,1,20,4
"403",268516,426,384,2016-01-05 22:15:00,"01/05/2016 04:30:00 PM",720,2.5,"17031081403","17031330100","8","33","$10.25","$3.05","$0.00","$0.00","$13.30","Credit Card","Northwest Management LLC","41.890922026","-87.618868355","41.859349715","-87.617358006",12.5,1,22,4
